Date,Load
9/23/2017 5:00:00 PM,100845
9/23/2017 6:00:00 PM,98865
9/23/2017 7:00:00 PM,95438
9/23/2017 8:00:00 PM,93619
9/23/2017 9:00:00 PM,90464
9/23/2017 10:00:00 PM,85580
9/23/2017 11:00:00 PM,79881
9/24/2017 12:00:00 AM,74466
9/24/2017 1:00:00 AM,72088
9/24/2017 2:00:00 AM,68606
9/24/2017 3:00:00 AM,66209
9/24/2017 4:00:00 AM,64515
9/24/2017 5:00:00 AM,63657
9/24/2017 6:00:00 AM,63860
9/24/2017 7:00:00 AM,64385
9/24/2017 8:00:00 AM,65126
9/24/2017 9:00:00 AM,70119
9/24/2017 10:00:00 AM,76401
9/24/2017 11:00:00 AM,82378
9/24/2017 12:00:00 PM,87647
9/24/2017 1:00:00 PM,92125
9/24/2017 2:00:00 PM,95620
9/24/2017 3:00:00 PM,97913
9/24/2017 4:00:00 PM,99491
9/24/2017 5:00:00 PM,100192
9/24/2017 6:00:00 PM,99243
9/24/2017 7:00:00 PM,96474
9/24/2017 8:00:00 PM,95151
9/24/2017 9:00:00 PM,91872
9/24/2017 10:00:00 PM,86165
9/24/2017 11:00:00 PM,79708
9/25/2017 12:00:00 AM,74006
9/25/2017 1:00:00 AM,71843
9/25/2017 2:00:00 AM,69043
9/25/2017 3:00:00 AM,67404
9/25/2017 4:00:00 AM,66885
9/25/2017 5:00:00 AM,68390
9/25/2017 6:00:00 AM,73257
9/25/2017 7:00:00 AM,79506
9/25/2017 8:00:00 AM,81356
9/25/2017 9:00:00 AM,84728
9/25/2017 10:00:00 AM,89362
9/25/2017 11:00:00 AM,94084
9/25/2017 12:00:00 PM,98399
9/25/2017 1:00:00 PM,102337
9/25/2017 2:00:00 PM,105633
9/25/2017 3:00:00 PM,107740
9/25/2017 4:00:00 PM,108736
9/25/2017 5:00:00 PM,108061
9/25/2017 6:00:00 PM,105303
9/25/2017 7:00:00 PM,101791
9/25/2017 8:00:00 PM,100489
9/25/2017 9:00:00 PM,96647
9/25/2017 10:00:00 PM,90483
9/25/2017 11:00:00 PM,83449
9/26/2017 12:00:00 AM,77341
9/26/2017 1:00:00 AM,72480
9/26/2017 2:00:00 AM,69536
9/26/2017 3:00:00 AM,67731
9/26/2017 4:00:00 AM,67062
9/26/2017 5:00:00 AM,68261
9/26/2017 6:00:00 AM,72576
9/26/2017 7:00:00 AM,78239
9/26/2017 8:00:00 AM,80186
9/26/2017 9:00:00 AM,82981
9/26/2017 10:00:00 AM,87042
9/26/2017 11:00:00 AM,91484
9/26/2017 12:00:00 PM,95557
9/26/2017 1:00:00 PM,99129
9/26/2017 2:00:00 PM,102378
9/26/2017 3:00:00 PM,104365
9/26/2017 4:00:00 PM,105174
9/26/2017 5:00:00 PM,104655
9/26/2017 6:00:00 PM,102096
9/26/2017 7:00:00 PM,98921
9/26/2017 8:00:00 PM,98366
9/26/2017 9:00:00 PM,94803
9/26/2017 10:00:00 PM,88786
9/26/2017 11:00:00 PM,81839
9/27/2017 12:00:00 AM,75900
9/27/2017 1:00:00 AM,71412
9/27/2017 2:00:00 AM,68513
9/27/2017 3:00:00 AM,66722
9/27/2017 4:00:00 AM,66051
9/27/2017 5:00:00 AM,67169
9/27/2017 6:00:00 AM,71379
9/27/2017 7:00:00 AM,77262
9/27/2017 8:00:00 AM,79174
9/27/2017 9:00:00 AM,80831
9/27/2017 10:00:00 AM,83270
9/27/2017 11:00:00 AM,85846
9/27/2017 12:00:00 PM,88115
9/27/2017 1:00:00 PM,90153
9/27/2017 2:00:00 PM,91822
9/27/2017 3:00:00 PM,92496
9/27/2017 4:00:00 PM,92573
9/27/2017 5:00:00 PM,92007
9/27/2017 6:00:00 PM,90142
9/27/2017 7:00:00 PM,88282
9/27/2017 8:00:00 PM,88075
9/27/2017 9:00:00 PM,85250
9/27/2017 10:00:00 PM,80339
9/27/2017 11:00:00 PM,74528
9/28/2017 12:00:00 AM,69490
9/28/2017 1:00:00 AM,64985
9/28/2017 2:00:00 AM,62718
9/28/2017 3:00:00 AM,61374
9/28/2017 4:00:00 AM,61048
9/28/2017 5:00:00 AM,62514
9/28/2017 6:00:00 AM,67014
9/28/2017 7:00:00 AM,72645
9/28/2017 8:00:00 AM,74140
9/28/2017 9:00:00 AM,75658
9/28/2017 10:00:00 AM,77732
9/28/2017 11:00:00 AM,79737
9/28/2017 12:00:00 PM,81483
9/28/2017 1:00:00 PM,83042
9/28/2017 2:00:00 PM,84425
9/28/2017 3:00:00 PM,85119
9/28/2017 4:00:00 PM,85195
9/28/2017 5:00:00 PM,84684
9/28/2017 6:00:00 PM,83258
9/28/2017 7:00:00 PM,82377
9/28/2017 8:00:00 PM,83035
9/28/2017 9:00:00 PM,81045
9/28/2017 10:00:00 PM,76874
9/28/2017 11:00:00 PM,71665
9/29/2017 12:00:00 AM,66927
9/29/2017 1:00:00 AM,63333
9/29/2017 2:00:00 AM,61219
9/29/2017 3:00:00 AM,59992
9/29/2017 4:00:00 AM,59687
9/29/2017 5:00:00 AM,61051
9/29/2017 6:00:00 AM,65147
9/29/2017 7:00:00 AM,70488
9/29/2017 8:00:00 AM,72067
9/29/2017 9:00:00 AM,73543
9/29/2017 10:00:00 AM,75382
9/29/2017 11:00:00 AM,77098
9/29/2017 12:00:00 PM,78564
9/29/2017 1:00:00 PM,79841
9/29/2017 2:00:00 PM,80897
9/29/2017 3:00:00 PM,81323
9/29/2017 4:00:00 PM,81177
9/29/2017 5:00:00 PM,80471
9/29/2017 6:00:00 PM,78745
9/29/2017 7:00:00 PM,77480
9/29/2017 8:00:00 PM,77582
9/29/2017 9:00:00 PM,75770
9/29/2017 10:00:00 PM,72299
9/29/2017 11:00:00 PM,68055
9/30/2017 12:00:00 AM,63924
9/30/2017 1:00:00 AM,60860
9/30/2017 2:00:00 AM,58709
9/30/2017 3:00:00 AM,57344
9/30/2017 4:00:00 AM,56620
9/30/2017 5:00:00 AM,56806
9/30/2017 6:00:00 AM,58119
9/30/2017 7:00:00 AM,60111
9/30/2017 8:00:00 AM,61477
9/30/2017 9:00:00 AM,64004
9/30/2017 10:00:00 AM,66454
9/30/2017 11:00:00 AM,68399
9/30/2017 12:00:00 PM,69757
9/30/2017 1:00:00 PM,70891
9/30/2017 2:00:00 PM,71913
9/30/2017 3:00:00 PM,72634
9/30/2017 4:00:00 PM,73186
9/30/2017 5:00:00 PM,73202
9/30/2017 6:00:00 PM,72586
9/30/2017 7:00:00 PM,72129
9/30/2017 8:00:00 PM,72743
9/30/2017 9:00:00 PM,71528
9/30/2017 10:00:00 PM,68691
9/30/2017 11:00:00 PM,65128
10/1/2017 12:00:00 AM,61535
10/1/2017 1:00:00 AM,58715
10/1/2017 2:00:00 AM,56870
10/1/2017 3:00:00 AM,55713
10/1/2017 4:00:00 AM,55095
10/1/2017 5:00:00 AM,55110
10/1/2017 6:00:00 AM,56068
10/1/2017 7:00:00 AM,57556
10/1/2017 8:00:00 AM,59002
10/1/2017 9:00:00 AM,61809
10/1/2017 10:00:00 AM,64611
10/1/2017 11:00:00 AM,66698
10/1/2017 12:00:00 PM,68460
10/1/2017 1:00:00 PM,69876
10/1/2017 2:00:00 PM,71000
10/1/2017 3:00:00 PM,71849
10/1/2017 4:00:00 PM,72591
10/1/2017 5:00:00 PM,73302
10/1/2017 6:00:00 PM,73589
10/1/2017 7:00:00 PM,74026
10/1/2017 8:00:00 PM,75475
10/1/2017 9:00:00 PM,73892
10/1/2017 10:00:00 PM,70465
10/1/2017 11:00:00 PM,66258
10/2/2017 12:00:00 AM,62380
10/2/2017 1:00:00 AM,59157
10/2/2017 2:00:00 AM,57828
10/2/2017 3:00:00 AM,57244
10/2/2017 4:00:00 AM,57488
10/2/2017 5:00:00 AM,59409
10/2/2017 6:00:00 AM,64221
10/2/2017 7:00:00 AM,70247
10/2/2017 8:00:00 AM,72791
10/2/2017 9:00:00 AM,74565
10/2/2017 10:00:00 AM,76673
10/2/2017 11:00:00 AM,78624
10/2/2017 12:00:00 PM,80138
10/2/2017 1:00:00 PM,81612
10/2/2017 2:00:00 PM,83210
10/2/2017 3:00:00 PM,83998
10/2/2017 4:00:00 PM,84514
10/2/2017 5:00:00 PM,84663
10/2/2017 6:00:00 PM,84008
10/2/2017 7:00:00 PM,83623
10/2/2017 8:00:00 PM,84112
10/2/2017 9:00:00 PM,81699
10/2/2017 10:00:00 PM,77229
10/2/2017 11:00:00 PM,71926
10/3/2017 12:00:00 AM,67259
10/3/2017 1:00:00 AM,63720
10/3/2017 2:00:00 AM,61796
10/3/2017 3:00:00 AM,60709
10/3/2017 4:00:00 AM,60539
10/3/2017 5:00:00 AM,62182
10/3/2017 6:00:00 AM,66807
10/3/2017 7:00:00 AM,72473
10/3/2017 8:00:00 AM,74562
10/3/2017 9:00:00 AM,76525
10/3/2017 10:00:00 AM,78978
10/3/2017 11:00:00 AM,81340
10/3/2017 12:00:00 PM,83421
10/3/2017 1:00:00 PM,85319
10/3/2017 2:00:00 PM,86965
10/3/2017 3:00:00 PM,87994
10/3/2017 4:00:00 PM,88558
10/3/2017 5:00:00 PM,88673
10/3/2017 6:00:00 PM,87772
10/3/2017 7:00:00 PM,87145
10/3/2017 8:00:00 PM,87422
10/3/2017 9:00:00 PM,84385
10/3/2017 10:00:00 PM,79163
10/3/2017 11:00:00 PM,73022
10/4/2017 12:00:00 AM,67916
10/4/2017 1:00:00 AM,64608
10/4/2017 2:00:00 AM,62259
10/4/2017 3:00:00 AM,60941
10/4/2017 4:00:00 AM,60687
10/4/2017 5:00:00 AM,62293
10/4/2017 6:00:00 AM,66927
10/4/2017 7:00:00 AM,72531
10/4/2017 8:00:00 AM,74305
10/4/2017 9:00:00 AM,75795
10/4/2017 10:00:00 AM,77822
10/4/2017 11:00:00 AM,79927
10/4/2017 12:00:00 PM,81661
10/4/2017 1:00:00 PM,83141
10/4/2017 2:00:00 PM,84372
10/4/2017 3:00:00 PM,84824
10/4/2017 4:00:00 PM,84826
10/4/2017 5:00:00 PM,84468
10/4/2017 6:00:00 PM,83371
10/4/2017 7:00:00 PM,82976
10/4/2017 8:00:00 PM,83247
10/4/2017 9:00:00 PM,80516
10/4/2017 10:00:00 PM,75874
10/4/2017 11:00:00 PM,70343
10/5/2017 12:00:00 AM,65637
10/5/2017 1:00:00 AM,62648
10/5/2017 2:00:00 AM,60573
10/5/2017 3:00:00 AM,59427
10/5/2017 4:00:00 AM,59256
10/5/2017 5:00:00 AM,60915
10/5/2017 6:00:00 AM,65463
10/5/2017 7:00:00 AM,71135
10/5/2017 8:00:00 AM,72966
10/5/2017 9:00:00 AM,74404
10/5/2017 10:00:00 AM,76304
10/5/2017 11:00:00 AM,78190
10/5/2017 12:00:00 PM,79815
10/5/2017 1:00:00 PM,81374
10/5/2017 2:00:00 PM,82803
10/5/2017 3:00:00 PM,83524
10/5/2017 4:00:00 PM,83880
10/5/2017 5:00:00 PM,83845
10/5/2017 6:00:00 PM,82768
10/5/2017 7:00:00 PM,81951
10/5/2017 8:00:00 PM,82374
10/5/2017 9:00:00 PM,79751
10/5/2017 10:00:00 PM,75290
10/5/2017 11:00:00 PM,69975
10/6/2017 12:00:00 AM,65346
10/6/2017 1:00:00 AM,62564
10/6/2017 2:00:00 AM,60513
10/6/2017 3:00:00 AM,59406
10/6/2017 4:00:00 AM,59256
10/6/2017 5:00:00 AM,60784
10/6/2017 6:00:00 AM,65101
10/6/2017 7:00:00 AM,70619
10/6/2017 8:00:00 AM,72817
10/6/2017 9:00:00 AM,74492
10/6/2017 10:00:00 AM,76456
10/6/2017 11:00:00 AM,78488
10/6/2017 12:00:00 PM,80118
10/6/2017 1:00:00 PM,81619
10/6/2017 2:00:00 PM,83052
10/6/2017 3:00:00 PM,83649
10/6/2017 4:00:00 PM,83666
10/6/2017 5:00:00 PM,83228
10/6/2017 6:00:00 PM,81539
10/6/2017 7:00:00 PM,80175
10/6/2017 8:00:00 PM,79973
10/6/2017 9:00:00 PM,77761
10/6/2017 10:00:00 PM,74278
10/6/2017 11:00:00 PM,69985
10/7/2017 12:00:00 AM,65856
10/7/2017 1:00:00 AM,62936
10/7/2017 2:00:00 AM,60687
10/7/2017 3:00:00 AM,59376
10/7/2017 4:00:00 AM,58745
10/7/2017 5:00:00 AM,59083
10/7/2017 6:00:00 AM,60762
10/7/2017 7:00:00 AM,62862
10/7/2017 8:00:00 AM,64839
10/7/2017 9:00:00 AM,68106
10/7/2017 10:00:00 AM,71443
10/7/2017 11:00:00 AM,74161
10/7/2017 12:00:00 PM,76142
10/7/2017 1:00:00 PM,77525
10/7/2017 2:00:00 PM,78442
10/7/2017 3:00:00 PM,78747
10/7/2017 4:00:00 PM,78671
10/7/2017 5:00:00 PM,78374
10/7/2017 6:00:00 PM,77359
10/7/2017 7:00:00 PM,77209
10/7/2017 8:00:00 PM,77290
10/7/2017 9:00:00 PM,74964
10/7/2017 10:00:00 PM,71413
10/7/2017 11:00:00 PM,67329
10/8/2017 12:00:00 AM,63393
10/8/2017 1:00:00 AM,59860
10/8/2017 2:00:00 AM,57530
10/8/2017 3:00:00 AM,56103
10/8/2017 4:00:00 AM,55296
10/8/2017 5:00:00 AM,55068
10/8/2017 6:00:00 AM,55715
10/8/2017 7:00:00 AM,57046
10/8/2017 8:00:00 AM,58576
10/8/2017 9:00:00 AM,61765
10/8/2017 10:00:00 AM,65110
10/8/2017 11:00:00 AM,67822
10/8/2017 12:00:00 PM,70029
10/8/2017 1:00:00 PM,71894
10/8/2017 2:00:00 PM,73444
10/8/2017 3:00:00 PM,74611
10/8/2017 4:00:00 PM,75500
10/8/2017 5:00:00 PM,76084
10/8/2017 6:00:00 PM,76035
10/8/2017 7:00:00 PM,76375
10/8/2017 8:00:00 PM,77145
10/8/2017 9:00:00 PM,74582
10/8/2017 10:00:00 PM,70745
10/8/2017 11:00:00 PM,66238
10/9/2017 12:00:00 AM,62202
10/9/2017 1:00:00 AM,60598
10/9/2017 2:00:00 AM,59016
10/9/2017 3:00:00 AM,58273
10/9/2017 4:00:00 AM,58414
10/9/2017 5:00:00 AM,60309
10/9/2017 6:00:00 AM,65808
10/9/2017 7:00:00 AM,72084
10/9/2017 8:00:00 AM,74391
10/9/2017 9:00:00 AM,76305
10/9/2017 10:00:00 AM,78978
10/9/2017 11:00:00 AM,81501
10/9/2017 12:00:00 PM,83299
10/9/2017 1:00:00 PM,85774
10/9/2017 2:00:00 PM,87243
10/9/2017 3:00:00 PM,87797
10/9/2017 4:00:00 PM,87812
10/9/2017 5:00:00 PM,87563
10/9/2017 6:00:00 PM,86699
10/9/2017 7:00:00 PM,86059
10/9/2017 8:00:00 PM,85990
10/9/2017 9:00:00 PM,82830
10/9/2017 10:00:00 PM,78199
10/9/2017 11:00:00 PM,72691
10/10/2017 12:00:00 AM,67904
10/10/2017 1:00:00 AM,65310
10/10/2017 2:00:00 AM,63331
10/10/2017 3:00:00 AM,62200
10/10/2017 4:00:00 AM,61984
10/10/2017 5:00:00 AM,63563
10/10/2017 6:00:00 AM,68168
10/10/2017 7:00:00 AM,74099
10/10/2017 8:00:00 AM,76180
10/10/2017 9:00:00 AM,77318
10/10/2017 10:00:00 AM,78646
10/10/2017 11:00:00 AM,80591
10/10/2017 12:00:00 PM,82198
10/10/2017 1:00:00 PM,83616
10/10/2017 2:00:00 PM,84676
10/10/2017 3:00:00 PM,84970
10/10/2017 4:00:00 PM,84802
10/10/2017 5:00:00 PM,84297
10/10/2017 6:00:00 PM,83224
10/10/2017 7:00:00 PM,82952
10/10/2017 8:00:00 PM,83044
10/10/2017 9:00:00 PM,80199
10/10/2017 10:00:00 PM,76167
10/10/2017 11:00:00 PM,70828
10/11/2017 12:00:00 AM,66260
10/11/2017 1:00:00 AM,62934
10/11/2017 2:00:00 AM,60962
10/11/2017 3:00:00 AM,59909
10/11/2017 4:00:00 AM,59835
10/11/2017 5:00:00 AM,61475
10/11/2017 6:00:00 AM,65801
10/11/2017 7:00:00 AM,71740
10/11/2017 8:00:00 AM,73802
10/11/2017 9:00:00 AM,74353
10/11/2017 10:00:00 AM,74924
10/11/2017 11:00:00 AM,76074
10/11/2017 12:00:00 PM,76951
10/11/2017 1:00:00 PM,77754
10/11/2017 2:00:00 PM,78634
10/11/2017 3:00:00 PM,78897
10/11/2017 4:00:00 PM,78950
10/11/2017 5:00:00 PM,78743
10/11/2017 6:00:00 PM,78227
10/11/2017 7:00:00 PM,78651
10/11/2017 8:00:00 PM,78838
10/11/2017 9:00:00 PM,76536
10/11/2017 10:00:00 PM,73028
10/11/2017 11:00:00 PM,68151
10/12/2017 12:00:00 AM,63981
10/12/2017 1:00:00 AM,60481
10/12/2017 2:00:00 AM,58719
10/12/2017 3:00:00 AM,57829
10/12/2017 4:00:00 AM,57845
10/12/2017 5:00:00 AM,59505
10/12/2017 6:00:00 AM,63429
10/12/2017 7:00:00 AM,69396
10/12/2017 8:00:00 AM,71653
10/12/2017 9:00:00 AM,72606
10/12/2017 10:00:00 AM,73858
10/12/2017 11:00:00 AM,75179
10/12/2017 12:00:00 PM,76234
10/12/2017 1:00:00 PM,77263
10/12/2017 2:00:00 PM,78411
10/12/2017 3:00:00 PM,78927
10/12/2017 4:00:00 PM,78743
10/12/2017 5:00:00 PM,78344
10/12/2017 6:00:00 PM,77877
10/12/2017 7:00:00 PM,78660
10/12/2017 8:00:00 PM,79028
10/12/2017 9:00:00 PM,76671
10/12/2017 10:00:00 PM,73072
10/12/2017 11:00:00 PM,68286
10/13/2017 12:00:00 AM,64008
10/13/2017 1:00:00 AM,61437
10/13/2017 2:00:00 AM,59625
10/13/2017 3:00:00 AM,58686
10/13/2017 4:00:00 AM,58642
10/13/2017 5:00:00 AM,60207
10/13/2017 6:00:00 AM,63958
10/13/2017 7:00:00 AM,69660
10/13/2017 8:00:00 AM,71833
10/13/2017 9:00:00 AM,72988
10/13/2017 10:00:00 AM,74473
10/13/2017 11:00:00 AM,75937
10/13/2017 12:00:00 PM,77014
10/13/2017 1:00:00 PM,78258
10/13/2017 2:00:00 PM,79556
10/13/2017 3:00:00 PM,80193
10/13/2017 4:00:00 PM,80302
10/13/2017 5:00:00 PM,79888
10/13/2017 6:00:00 PM,78604
10/13/2017 7:00:00 PM,78059
10/13/2017 8:00:00 PM,77400
10/13/2017 9:00:00 PM,75290
10/13/2017 10:00:00 PM,72334
10/13/2017 11:00:00 PM,68328
10/14/2017 12:00:00 AM,64312
10/14/2017 1:00:00 AM,61253
10/14/2017 2:00:00 AM,59188
10/14/2017 3:00:00 AM,57982
10/14/2017 4:00:00 AM,57397
10/14/2017 5:00:00 AM,57682
10/14/2017 6:00:00 AM,59234
10/14/2017 7:00:00 AM,61593
10/14/2017 8:00:00 AM,63253
10/14/2017 9:00:00 AM,65781
10/14/2017 10:00:00 AM,68827
10/14/2017 11:00:00 AM,71287
10/14/2017 12:00:00 PM,73016
10/14/2017 1:00:00 PM,74459
10/14/2017 2:00:00 PM,75776
10/14/2017 3:00:00 PM,76674
10/14/2017 4:00:00 PM,77191
10/14/2017 5:00:00 PM,77332
10/14/2017 6:00:00 PM,76681
10/14/2017 7:00:00 PM,76603
10/14/2017 8:00:00 PM,76340
10/14/2017 9:00:00 PM,74225
10/14/2017 10:00:00 PM,71422
10/14/2017 11:00:00 PM,67734
10/15/2017 12:00:00 AM,63968
10/15/2017 1:00:00 AM,61759
10/15/2017 2:00:00 AM,59565
10/15/2017 3:00:00 AM,58204
10/15/2017 4:00:00 AM,57376
10/15/2017 5:00:00 AM,57252
10/15/2017 6:00:00 AM,58268
10/15/2017 7:00:00 AM,60133
10/15/2017 8:00:00 AM,62277
10/15/2017 9:00:00 AM,64483
10/15/2017 10:00:00 AM,66440
10/15/2017 11:00:00 AM,68352
10/15/2017 12:00:00 PM,69659
10/15/2017 1:00:00 PM,70484
10/15/2017 2:00:00 PM,70894
10/15/2017 3:00:00 PM,71103
10/15/2017 4:00:00 PM,71293
10/15/2017 5:00:00 PM,71649
10/15/2017 6:00:00 PM,72254
10/15/2017 7:00:00 PM,73636
10/15/2017 8:00:00 PM,74031
10/15/2017 9:00:00 PM,71893
10/15/2017 10:00:00 PM,69166
10/15/2017 11:00:00 PM,65153
10/16/2017 12:00:00 AM,61508
10/16/2017 1:00:00 AM,59058
10/16/2017 2:00:00 AM,57784
10/16/2017 3:00:00 AM,57237
10/16/2017 4:00:00 AM,57612
10/16/2017 5:00:00 AM,59697
10/16/2017 6:00:00 AM,64112
10/16/2017 7:00:00 AM,70542
10/16/2017 8:00:00 AM,72385
10/16/2017 9:00:00 AM,73039
10/16/2017 10:00:00 AM,73834
10/16/2017 11:00:00 AM,74476
10/16/2017 12:00:00 PM,74703
10/16/2017 1:00:00 PM,74832
10/16/2017 2:00:00 PM,74871
10/16/2017 3:00:00 PM,74520
10/16/2017 4:00:00 PM,74095
10/16/2017 5:00:00 PM,73819
10/16/2017 6:00:00 PM,74383
10/16/2017 7:00:00 PM,75925
10/16/2017 8:00:00 PM,76376
10/16/2017 9:00:00 PM,74279
10/16/2017 10:00:00 PM,71184
10/16/2017 11:00:00 PM,66799
10/17/2017 12:00:00 AM,63188
10/17/2017 1:00:00 AM,59720
10/17/2017 2:00:00 AM,58324
10/17/2017 3:00:00 AM,57713
10/17/2017 4:00:00 AM,57937
10/17/2017 5:00:00 AM,59532
10/17/2017 6:00:00 AM,63903
10/17/2017 7:00:00 AM,70140
10/17/2017 8:00:00 AM,71753
10/17/2017 9:00:00 AM,72201
10/17/2017 10:00:00 AM,72699
10/17/2017 11:00:00 AM,72928
10/17/2017 12:00:00 PM,72963
10/17/2017 1:00:00 PM,72951
10/17/2017 2:00:00 PM,73098
10/17/2017 3:00:00 PM,73008
10/17/2017 4:00:00 PM,72840
10/17/2017 5:00:00 PM,72743
10/17/2017 6:00:00 PM,73458
10/17/2017 7:00:00 PM,75048
10/17/2017 8:00:00 PM,75598
10/17/2017 9:00:00 PM,73557
10/17/2017 10:00:00 PM,70119
10/17/2017 11:00:00 PM,65426
10/18/2017 12:00:00 AM,61836
10/18/2017 1:00:00 AM,59556
10/18/2017 2:00:00 AM,58077
10/18/2017 3:00:00 AM,57429
10/18/2017 4:00:00 AM,57667
10/18/2017 5:00:00 AM,59590
10/18/2017 6:00:00 AM,63261
10/18/2017 7:00:00 AM,69382
10/18/2017 8:00:00 AM,70853
10/18/2017 9:00:00 AM,71241
10/18/2017 10:00:00 AM,71896
10/18/2017 11:00:00 AM,72572
10/18/2017 12:00:00 PM,72975
10/18/2017 1:00:00 PM,73448
10/18/2017 2:00:00 PM,74133
10/18/2017 3:00:00 PM,74424
10/18/2017 4:00:00 PM,74444
10/18/2017 5:00:00 PM,74375
10/18/2017 6:00:00 PM,74847
10/18/2017 7:00:00 PM,76179
10/18/2017 8:00:00 PM,76380
10/18/2017 9:00:00 PM,74301
10/18/2017 10:00:00 PM,71104
10/18/2017 11:00:00 PM,66877
10/19/2017 12:00:00 AM,62813
10/19/2017 1:00:00 AM,60104
10/19/2017 2:00:00 AM,58487
10/19/2017 3:00:00 AM,57695
10/19/2017 4:00:00 AM,57778
10/19/2017 5:00:00 AM,59603
10/19/2017 6:00:00 AM,63215
10/19/2017 7:00:00 AM,69354
10/19/2017 8:00:00 AM,70970
10/19/2017 9:00:00 AM,71574
10/19/2017 10:00:00 AM,72506
10/19/2017 11:00:00 AM,73460
10/19/2017 12:00:00 PM,74120
10/19/2017 1:00:00 PM,74833
10/19/2017 2:00:00 PM,75652
10/19/2017 3:00:00 PM,76186
10/19/2017 4:00:00 PM,76213
10/19/2017 5:00:00 PM,76001
10/19/2017 6:00:00 PM,76012
10/19/2017 7:00:00 PM,77028
10/19/2017 8:00:00 PM,77118
10/19/2017 9:00:00 PM,74795
10/19/2017 10:00:00 PM,71410
10/19/2017 11:00:00 PM,67136
10/20/2017 12:00:00 AM,63207
10/20/2017 1:00:00 AM,60778
10/20/2017 2:00:00 AM,59076
10/20/2017 3:00:00 AM,58213
10/20/2017 4:00:00 AM,58249
10/20/2017 5:00:00 AM,59827
10/20/2017 6:00:00 AM,63296
10/20/2017 7:00:00 AM,68884
10/20/2017 8:00:00 AM,70687
10/20/2017 9:00:00 AM,71695
10/20/2017 10:00:00 AM,72867
10/20/2017 11:00:00 AM,73984
10/20/2017 12:00:00 PM,74798
10/20/2017 1:00:00 PM,75603
10/20/2017 2:00:00 PM,76567
10/20/2017 3:00:00 PM,76952
10/20/2017 4:00:00 PM,76917
10/20/2017 5:00:00 PM,76484
10/20/2017 6:00:00 PM,75716
10/20/2017 7:00:00 PM,75784
10/20/2017 8:00:00 PM,75203
10/20/2017 9:00:00 PM,73055
10/20/2017 10:00:00 PM,70357
10/20/2017 11:00:00 PM,66739
10/21/2017 12:00:00 AM,63501
10/21/2017 1:00:00 AM,60386
10/21/2017 2:00:00 AM,58370
10/21/2017 3:00:00 AM,57214
10/21/2017 4:00:00 AM,56666
10/21/2017 5:00:00 AM,56982
10/21/2017 6:00:00 AM,58490
10/21/2017 7:00:00 AM,60034
10/21/2017 8:00:00 AM,62088
10/21/2017 9:00:00 AM,64384
10/21/2017 10:00:00 AM,66908
10/21/2017 11:00:00 AM,68728
10/21/2017 12:00:00 PM,69913
10/21/2017 1:00:00 PM,70873
10/21/2017 2:00:00 PM,71640
10/21/2017 3:00:00 PM,72090
10/21/2017 4:00:00 PM,72347
10/21/2017 5:00:00 PM,72424
10/21/2017 6:00:00 PM,72160
10/21/2017 7:00:00 PM,72761
10/21/2017 8:00:00 PM,72375
10/21/2017 9:00:00 PM,70242
10/21/2017 10:00:00 PM,67495
10/21/2017 11:00:00 PM,64804
10/22/2017 12:00:00 AM,61832
10/22/2017 1:00:00 AM,59926
10/22/2017 2:00:00 AM,58017
10/22/2017 3:00:00 AM,56830
10/22/2017 4:00:00 AM,56176
10/22/2017 5:00:00 AM,56114
10/22/2017 6:00:00 AM,56799
10/22/2017 7:00:00 AM,58624
10/22/2017 8:00:00 AM,60558
10/22/2017 9:00:00 AM,62362
10/22/2017 10:00:00 AM,64016
10/22/2017 11:00:00 AM,65823
10/22/2017 12:00:00 PM,67110
10/22/2017 1:00:00 PM,68048
10/22/2017 2:00:00 PM,68547
10/22/2017 3:00:00 PM,68824
10/22/2017 4:00:00 PM,69053
10/22/2017 5:00:00 PM,69296
10/22/2017 6:00:00 PM,69879
10/22/2017 7:00:00 PM,71818
10/22/2017 8:00:00 PM,72209
10/22/2017 9:00:00 PM,69779
10/22/2017 10:00:00 PM,66882
10/22/2017 11:00:00 PM,63494
10/23/2017 12:00:00 AM,59998
10/23/2017 1:00:00 AM,57417
10/23/2017 2:00:00 AM,56350
10/23/2017 3:00:00 AM,55835
10/23/2017 4:00:00 AM,55997
10/23/2017 5:00:00 AM,57322
10/23/2017 6:00:00 AM,61401
10/23/2017 7:00:00 AM,67671
10/23/2017 8:00:00 AM,70550
10/23/2017 9:00:00 AM,71539
10/23/2017 10:00:00 AM,72613
10/23/2017 11:00:00 AM,73553
10/23/2017 12:00:00 PM,73976
10/23/2017 1:00:00 PM,74244
10/23/2017 2:00:00 PM,74486
10/23/2017 3:00:00 PM,74290
10/23/2017 4:00:00 PM,73915
10/23/2017 5:00:00 PM,73602
10/23/2017 6:00:00 PM,73787
10/23/2017 7:00:00 PM,75474
10/23/2017 8:00:00 PM,75694
10/23/2017 9:00:00 PM,73428
10/23/2017 10:00:00 PM,70068
10/23/2017 11:00:00 PM,66105
10/24/2017 12:00:00 AM,62192
10/24/2017 1:00:00 AM,59653
10/24/2017 2:00:00 AM,58074
10/24/2017 3:00:00 AM,57237
10/24/2017 4:00:00 AM,57446
10/24/2017 5:00:00 AM,59371
10/24/2017 6:00:00 AM,63767
10/24/2017 7:00:00 AM,70501
10/24/2017 8:00:00 AM,73114
